generator,benchmark,num_episodes,threshold,accepted_count,coverage,degradation_count,conditional_degradation_risk,conditional_excess_miou_loss,conditional_mean_delta_miou,mean_baseline_miou,overall_selected_miou,overall_gain_over_baseline,overall_ndr,baseline_output_rate,gate_fallback_rate,maximum_refinement_coverage,is_default_tau,is_original_endpoint
PerSAM-F-compatible,FSS-1000,7200,0.08691650629043579,39,0.005416666666666667,0,0.0,0.0,0.6702211550496614,0.8578307747619369,0.8614611393517893,0.003630364589852333,1.0,0.9945833333333334,0.8309722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08660584688186646,40,0.005555555555555556,0,0.0,0.0,0.6731270288757514,0.8578307747619369,0.8615703693668022,0.0037395946048652856,1.0,0.9944444444444445,0.8308333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08579838275909424,41,0.005694444444444445,0,0.0,0.0,0.6577988141273126,0.8578307747619369,0.8615765735646064,0.0037457988026694186,1.0,0.9943055555555556,0.8306944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0857396125793457,42,0.005833333333333334,0,0.0,0.0,0.6636293292477993,0.8578307747619369,0.8617019458492158,0.003871171087278829,1.0,0.9941666666666666,0.8305555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08474254608154297,43,0.0059722222222222225,0,0.0,0.0,0.6706823580086144,0.8578307747619369,0.8618362388444883,0.004005464082551448,1.0,0.9940277777777777,0.8304166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08468568325042725,44,0.006111111111111111,0,0.0,0.0,0.6630342807567847,0.8578307747619369,0.8618826509221172,0.004051876160180351,1.0,0.9938888888888889,0.8302777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08341944217681885,45,0.00625,0,0.0,0.0,0.6500772762577981,0.8578307747619369,0.8618937577385481,0.004062982976611238,1.0,0.99375,0.8301388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08296823501586914,46,0.006388888888888889,0,0.0,0.0,0.651986001985674,0.8578307747619369,0.8619962408857342,0.004165466123797362,1.0,0.9936111111111111,0.83,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08191806077957153,47,0.006527777777777778,0,0.0,0.0,0.6577154655911107,0.8578307747619369,0.8621241951623233,0.004293420400386418,1.0,0.9934722222222222,0.8298611111111112,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08092629909515381,48,0.006666666666666667,0,0.0,0.0,0.6456586195029862,0.8578307747619369,0.8621351655586235,0.004304390796686574,1.0,0.9933333333333333,0.8297222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.08004415035247803,49,0.006805555555555555,0,0.0,0.0,0.6421623215868081,0.8578307747619369,0.8622010461171805,0.004370271355243555,1.0,0.9931944444444445,0.8295833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07870042324066162,50,0.006944444444444444,0,0.0,0.0,0.6459895004658028,0.8578307747619369,0.8623168129596162,0.004486038197679187,1.0,0.9930555555555556,0.8294444444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0785146951675415,51,0.007083333333333333,0,0.0,0.0,0.6496774995763439,0.8578307747619369,0.8624326570506027,0.004601882288665769,1.0,0.9929166666666667,0.8293055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07826155424118042,52,0.007222222222222222,0,0.0,0.0,0.6436641842726833,0.8578307747619369,0.8624794605372397,0.004648685775302712,1.0,0.9927777777777778,0.8291666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07761365175247192,53,0.007361111111111111,0,0.0,0.0,0.6479167741732145,0.8578307747619369,0.8626001621273787,0.004769387365441718,1.0,0.9926388888888888,0.8290277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07687091827392578,54,0.0075,0,0.0,0.0,0.6532088885454599,0.8578307747619369,0.8627298414260278,0.004899066664090949,1.0,0.9925,0.8288888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07606583833694458,55,0.007638888888888889,0,0.0,0.0,0.6581793851769444,0.8578307747619369,0.8628585339542608,0.005027759192323881,1.0,0.9923611111111111,0.82875,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07494580745697021,56,0.0077777777777777776,0,0.0,0.0,0.6630766370591508,0.8578307747619369,0.8629880374946192,0.005157262732682284,1.0,0.9922222222222222,0.8286111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07456481456756592,57,0.007916666666666667,0,0.0,0.0,0.665478271885628,0.8578307747619369,0.8630991444143649,0.005268369652427888,1.0,0.9920833333333333,0.8284722222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07446497678756714,58,0.008055555555555555,0,0.0,0.0,0.6611395035509084,0.8578307747619369,0.8631566207627637,0.005325846000826763,1.0,0.9919444444444444,0.8283333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07413715124130249,59,0.008194444444444445,0,0.0,0.0,0.6657546344884056,0.8578307747619369,0.8632862641278836,0.005455489365946657,1.0,0.9918055555555556,0.8281944444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07289755344390869,60,0.008333333333333333,0,0.0,0.0,0.6665200959076174,0.8578307747619369,0.8633851088945004,0.005554334132563478,1.0,0.9916666666666667,0.8280555555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07276499271392822,61,0.008472222222222223,0,0.0,0.0,0.6672092070764877,0.8578307747619369,0.8634835194330016,0.005652744671064688,1.0,0.9915277777777778,0.8279166666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07228249311447144,62,0.008611111111111111,0,0.0,0.0,0.6652162210046945,0.8578307747619369,0.8635590255539218,0.005728250791984869,1.0,0.9913888888888889,0.8277777777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07140868902206421,63,0.00875,0,0.0,0.0,0.661772497630279,0.8578307747619369,0.8636212841162019,0.005790509354264941,1.0,0.99125,0.8276388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.07012933492660522,64,0.008888888888888889,0,0.0,0.0,0.6613949072016112,0.8578307747619369,0.863709840603729,0.0058790658417921,1.0,0.9911111111111112,0.8275,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06994515657424927,65,0.009027777777777777,0,0.0,0.0,0.6618361125019594,0.8578307747619369,0.863805684110913,0.005974909348976022,1.0,0.9909722222222223,0.8273611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06907719373703003,66,0.009166666666666667,0,0.0,0.0,0.6660139454690965,0.8578307747619369,0.8639359025954036,0.0061051278334667185,1.0,0.9908333333333333,0.8272222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0677863359451294,67,0.009305555555555555,0,0.0,0.0,0.6564358470704296,0.8578307747619369,0.8639392750055089,0.0061085002435720525,1.0,0.9906944444444444,0.8270833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06680965423583984,68,0.009444444444444445,0,0.0,0.0,0.6547313825713525,0.8578307747619369,0.8640143489306663,0.006183574168729441,1.0,0.9905555555555555,0.8269444444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06449329853057861,69,0.009583333333333333,0,0.0,0.0,0.6546802795120933,0.8578307747619369,0.8641047941072612,0.006274019345324228,1.0,0.9904166666666667,0.8268055555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0642501711845398,70,0.009722222222222222,0,0.0,0.0,0.6576305197917723,0.8578307747619369,0.864224404815468,0.00639363005353112,1.0,0.9902777777777778,0.8266666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06376349925994873,71,0.00986111111111111,0,0.0,0.0,0.6518420119619023,0.8578307747619369,0.8642586612687835,0.006427886506846537,1.0,0.9901388888888889,0.8265277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06361371278762817,72,0.01,0,0.0,0.0,0.6457579825170493,0.8578307747619369,0.8642883545871074,0.006457579825170493,1.0,0.99,0.8263888888888888,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06308501958847046,73,0.010138888888888888,0,0.0,0.0,0.6458249506572491,0.8578307747619369,0.8643787221783229,0.006547947416385998,1.0,0.9898611111111111,0.82625,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06304913759231567,74,0.010277777777777778,0,0.0,0.0,0.6404861540099405,0.8578307747619369,0.8644135491225946,0.006582774360657721,1.0,0.9897222222222222,0.8261111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.062027573585510254,75,0.010416666666666666,0,0.0,0.0,0.6441698208544403,0.8578307747619369,0.864540877062504,0.006710102300567087,1.0,0.9895833333333334,0.8259722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0620037317276001,76,0.010555555555555556,0,0.0,0.0,0.6412447203826894,0.8578307747619369,0.8645994690326431,0.006768694270706166,1.0,0.9894444444444445,0.8258333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.061658382415771484,77,0.010694444444444444,0,0.0,0.0,0.6346573263690989,0.8578307747619369,0.8646180822800509,0.006787307518113974,1.0,0.9893055555555555,0.8256944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06137371063232422,78,0.010833333333333334,0,0.0,0.0,0.6345184803671705,0.8578307747619369,0.8647047249659146,0.00687395020397768,1.0,0.9891666666666666,0.8255555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.06117445230484009,79,0.010972222222222222,0,0.0,0.0,0.6377824469546115,0.8578307747619369,0.8648286654993556,0.0069978907374186545,1.0,0.9890277777777777,0.8254166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.060283362865448,80,0.011111111111111112,0,0.0,0.0,0.6354734836932039,0.8578307747619369,0.864891591247417,0.0070608164854800435,1.0,0.9888888888888889,0.8252777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05916953086853027,81,0.01125,0,0.0,0.0,0.635972614903118,0.8578307747619369,0.864985466679597,0.007154691917660077,1.0,0.98875,0.8251388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05880534648895264,82,0.01138888888888889,0,0.0,0.0,0.6335700265921244,0.8578307747619369,0.865046433398125,0.007215658636188083,1.0,0.9886111111111111,0.825,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05694758892059326,83,0.011527777777777777,0,0.0,0.0,0.6358513469297259,0.8578307747619369,0.8651607277890435,0.007329953027106563,1.0,0.9884722222222222,0.8248611111111112,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05677676200866699,84,0.011666666666666667,0,0.0,0.0,0.6387653266872457,0.8578307747619369,0.8652830369066214,0.007452262144684533,1.0,0.9883333333333333,0.8247222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05655956268310547,85,0.011805555555555555,0,0.0,0.0,0.6417324362295296,0.8578307747619369,0.8654067826896467,0.007576007927709725,1.0,0.9881944444444445,0.8245833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.056185901165008545,86,0.011944444444444445,0,0.0,0.0,0.6365082816540285,0.8578307747619369,0.8654335125705822,0.007602737808645341,1.0,0.9880555555555556,0.8244444444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.056017160415649414,87,0.012083333333333333,0,0.0,0.0,0.6344351280218354,0.8578307747619369,0.8654968658922008,0.007666091130263845,1.0,0.9879166666666667,0.8243055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05597388744354248,88,0.012222222222222223,0,0.0,0.0,0.6363356274166356,0.8578307747619369,0.8656082102081403,0.007777435446203324,1.0,0.9877777777777778,0.8241666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.055347323417663574,89,0.012361111111111111,0,0.0,0.0,0.6397960867727531,0.8578307747619369,0.865739365278989,0.007908590517052087,1.0,0.9876388888888888,0.8240277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.054889559745788574,90,0.0125,0,0.0,0.0,0.6426511595931111,0.8578307747619369,0.8658639142568508,0.00803313949491389,1.0,0.9875,0.8238888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05474787950515747,91,0.012638888888888889,0,0.0,0.0,0.6452726663914151,0.8578307747619369,0.8659863042954951,0.008155529533558163,1.0,0.9873611111111111,0.82375,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05443543195724487,92,0.012777777777777779,0,0.0,0.0,0.6446183260160742,0.8578307747619369,0.8660675644832534,0.008236789721316503,1.0,0.9872222222222222,0.8236111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.053939104080200195,93,0.012916666666666667,0,0.0,0.0,0.6435221947444182,0.8578307747619369,0.8661429364440523,0.008312161682115403,1.0,0.9870833333333333,0.8234722222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05389612913131714,94,0.013055555555555556,0,0.0,0.0,0.6374561597489098,0.8578307747619369,0.8661531190697699,0.008322344307832989,1.0,0.9869444444444444,0.8233333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05381804704666138,95,0.013194444444444444,0,0.0,0.0,0.6397905046487913,0.8578307747619369,0.8662724550316084,0.008441680269671552,1.0,0.9868055555555556,0.8231944444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.052260518074035645,96,0.013333333333333334,0,0.0,0.0,0.6424631192615683,0.8578307747619369,0.8663969496854245,0.008566174923487577,1.0,0.9866666666666667,0.8230555555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.052083611488342285,97,0.013472222222222222,0,0.0,0.0,0.6454145921293416,0.8578307747619369,0.8665259435725683,0.008695168810631407,1.0,0.9865277777777778,0.8229166666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05186903476715088,98,0.01361111111111111,0,0.0,0.0,0.6481134016708262,0.8578307747619369,0.8666523182846787,0.0088215435227418,1.0,0.9863888888888889,0.8227777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05114424228668213,99,0.01375,0,0.0,0.0,0.647467798758016,0.8578307747619369,0.8667334569948596,0.00890268223292272,1.0,0.98625,0.8226388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05098295211791992,100,0.013888888888888888,0,0.0,0.0,0.6443108941125684,0.8578307747619369,0.866779537180167,0.008948762418230116,1.0,0.9861111111111112,0.8225,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05084586143493652,101,0.014027777777777778,0,0.0,0.0,0.6443876557231946,0.8578307747619369,0.8668701015991651,0.009039326837228145,1.0,0.9859722222222222,0.8223611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05066049098968506,102,0.014166666666666666,0,0.0,0.0,0.6419758642818231,0.8578307747619369,0.8669254328392627,0.009094658077325827,1.0,0.9858333333333333,0.8222222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.050368666648864746,103,0.014305555555555556,0,0.0,0.0,0.6444917924010457,0.8578307747619369,0.8670505879032296,0.009219813141292737,1.0,0.9856944444444444,0.8220833333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.05029857158660889,104,0.014444444444444444,0,0.0,0.0,0.6441556974202215,0.8578307747619369,0.8671352459468957,0.009304471184958755,1.0,0.9855555555555555,0.8219444444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.050090134143829346,105,0.014583333333333334,0,0.0,0.0,0.6438410250447868,0.8578307747619369,0.8672201230438401,0.00938934828190314,1.0,0.9854166666666667,0.8218055555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04983323812484741,106,0.014722222222222222,0,0.0,0.0,0.6426440676529277,0.8578307747619369,0.8672919235357162,0.009461148773779213,1.0,0.9852777777777778,0.8216666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04899609088897705,107,0.014861111111111111,1,0.009345794392523364,0.004425101191083962,0.6322129471379846,0.8578307747619369,0.8672261616152376,0.009395386853300604,0.9998611111111111,0.9851388888888889,0.8215277777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.048329949378967285,108,0.015,2,0.018518518518518517,0.008583144181304507,0.6221601074039763,0.8578307747619369,0.8671631763729966,0.009332401611059646,0.9997222222222222,0.985,0.8213888888888888,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04808807373046875,109,0.01513888888888889,2,0.01834862385321101,0.008504399739274192,0.6204952979951652,0.8578307747619369,0.8672243841343638,0.009393609372426807,0.9997222222222222,0.9848611111111111,0.82125,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.04757934808731079,110,0.015277777777777777,2,0.01818181818181818,0.008427087014371698,0.6177025128050114,0.8578307747619369,0.8672678964853469,0.009437121723409898,0.9997222222222222,0.9847222222222223,0.8211111111111111,0.8363888888888888,0,0
